detailedForecast,endTime,icon,isDaytime,name,number,shortForecast,startTime,temperature,temperatureTrend,temperatureUnit,windDirection,windSpeed,precip%,windSpeedMin,windSpeedMax,retrievalDate
"Areas of fog before 8am, then a slight chance of showers and thunderstorms. Mostly sunny, with a high near 87. South wind 0 to 5 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.",6/5/21 18:00,"https://api.weather.gov/icons/land/day/fog/tsra_hi,20?size=medium",True,Today,1,Areas Of Fog then Slight Chance Showers And Thunderstorms,2021-06-05 06:00:00,87,,F,S,0 to 5 mph,20,0.0,5.0,2021-06-05 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. South wind around 5 mph. Chance of precipitation is 30%. New rainfall amounts less than a tenth of an inch possible.",6/6/21 6:00,"https://api.weather.gov/icons/land/night/tsra_hi,20/tsra_hi,30?size=medium",False,Tonight,2,Chance Showers And Thunderstorms,2021-06-05 18:00:00,68,,F,S,5 mph,30,0.0,5.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 81. South southeast wind 5 to 10 mph. Chance of precipitation is 60%. New rainfall amounts between a tenth and quarter of an inch possible.",6/6/21 18:00,"https://api.weather.gov/icons/land/day/tsra,50/tsra,60?size=medium",True,Sunday,3,Showers And Thunderstorms Likely,2021-06-06 06:00:00,81,,F,SSE,5 to 10 mph,60,5.0,10.0,2021-06-05 06:00:00
"A chance of showers and thunderstorms. Mostly cloudy, with a low around 68. South wind 5 to 10 mph. Chance of precipitation is 50%.",6/7/21 6:00,"https://api.weather.gov/icons/land/night/tsra,50/tsra,40?size=medium",False,Sunday Night,4,Chance Showers And Thunderstorms,2021-06-06 18:00:00,68,,F,S,5 to 10 mph,50,5.0,10.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 82. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/7/21 18:00,"https://api.weather.gov/icons/land/day/tsra,60?size=medium",True,Monday,5,Showers And Thunderstorms Likely,2021-06-07 06:00:00,82,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 68. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/8/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Monday Night,6,Showers And Thunderstorms Likely,2021-06-07 18:00:00,68,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South wind 5 to 10 mph. Chance of precipitation is 60%.",6/8/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,50/tsra_sct,60?size=medium",True,Tuesday,7,Showers And Thunderstorms Likely,2021-06-08 06:00:00,83,,F,S,5 to 10 mph,60,5.0,10.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 68. South wind around 5 mph. Chance of precipitation is 60%.",6/9/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,30?size=medium",False,Tuesday Night,8,Showers And Thunderstorms Likely,2021-06-08 18:00:00,68,,F,S,5 mph,60,0.0,5.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a high near 83. South southwest wind 5 to 10 mph. Chance of precipitation is 60%.",6/9/21 18:00,"https://api.weather.gov/icons/land/day/tsra_sct,40/tsra_sct,60?size=medium",True,Wednesday,9,Showers And Thunderstorms Likely,2021-06-09 06:00:00,83,,F,SSW,5 to 10 mph,60,5.0,10.0,2021-06-05 06:00:00
"Showers and thunderstorms likely. Mostly cloudy, with a low around 68. Chance of precipitation is 60%.",6/10/21 6:00,"https://api.weather.gov/icons/land/night/tsra_sct,60/tsra_sct,20?size=medium",False,Wednesday Night,10,Showers And Thunderstorms Likely,2021-06-09 18:00:00,68,,F,SSW,5 mph,60,0.0,5.0,2021-06-05 06:00:00
